_RAJ2000,_DEJ2000,Vmag,Bmag
299.436827800,35.198630600,17.340,
299.437431400,35.173321100,13.250,13.930
299.438141700,35.180294400,15.050,19.490
299.438297200,35.182419400,17.070,17.680
299.440777800,35.150952800,17.280,18.080
299.441186100,35.173388900,17.970,18.110
299.441541700,35.187352800,17.070,18.410
299.442394400,35.194975000,17.040,17.830
299.442463900,35.195858300,17.970,
299.444324400,35.172742200,13.750,14.040
299.445652800,35.162147200,15.570,19.460
299.445778300,35.133725000,11.279,11.713
299.445872200,35.105836100,15.990,
299.446080600,35.161475000,16.860,19.290
299.446313900,35.155730600,14.310,19.610
299.448861100,35.198022200,16.980,18.310
299.449382500,35.191405600,14.500,14.810
299.449413900,35.176875000,17.350,19.310
299.451708300,35.194897200,17.820,19.250
299.453575000,35.118172200,17.400,19.170
299.453825000,35.114513900,17.620,18.140
299.459177800,35.132497200,16.610,17.130
299.461135600,35.168536900,15.540,16.890
299.463019400,35.159780600,16.340,17.410
299.463177800,35.191211100,17.750,18.350
299.463422200,35.155466700,17.590,17.930
299.466947200,35.198880600,17.970,
299.467052800,35.147522200,17.610,19.500
299.467427800,35.143033300,16.680,18.880
299.467463900,35.122000000,17.970,19.760
299.467500000,35.125186100,16.780,17.460
299.467966100,35.105273300,15.620,16.150
299.469326100,35.183940000,14.380,14.910
299.469666700,35.134175000,17.830,19.730
299.469742800,35.115214200,16.920,18.710
299.470530600,35.179966700,17.060,17.250
299.471997200,35.153977800,17.800,19.320
299.472700000,35.162425000,17.680,19.600
299.473233300,35.197436100,15.830,16.380
299.473566700,35.179894400,16.160,17.400
299.474086100,35.130552800,16.770,17.140
299.474175000,35.165744400,16.760,17.110
299.474466700,35.106252800,17.740,19.610
299.474927800,35.161811100,17.880,19.150
299.476391700,35.178300000,17.300,18.100
299.476463900,35.121800000,17.830,19.950
299.477421900,35.157673100,14.960,15.220
299.477982800,35.165753900,14.520,14.880
299.478927800,35.106833300,17.840,19.570
299.479275000,35.190808300,17.800,18.250
299.480109700,35.142669700,15.160,15.640
299.480713900,35.183297200,17.400,18.170
299.481927800,35.104127800,15.790,
299.482166700,35.109855600,15.310,
299.482413900,35.108741700,15.500,15.340
299.482555600,35.199083300,15.800,17.080
299.482819400,35.142336100,17.450,17.930
299.483141700,35.198266700,15.260,15.500
299.485150000,35.176561100,17.490,19.450
299.486102800,35.171772200,17.950,19.530
299.486116700,35.135066700,16.060,16.850
299.487947200,35.152994400,17.400,17.770
299.490583300,35.187044400,17.520,18.920
299.491311100,35.100297200,17.370,19.000
299.492015000,35.112942500,15.090,16.110
299.494102800,35.137958300,16.790,17.410
299.495841700,35.177475000,17.610,17.830
299.496050000,35.154994400,16.360,16.690
299.496777800,35.160169400,17.830,19.450
299.497058300,35.198263900,17.970,17.990
299.497472200,35.188438900,16.890,17.760
299.497686400,35.116477800,13.460,13.820
299.497770800,35.104348900,14.550,14.950
299.498345600,35.171506400,15.050,15.400
299.499777800,35.184908300,17.320,17.680
299.500511100,35.194650000,16.970,18.350
299.502141700,35.158166700,17.970,18.910
299.502433300,35.179169400,15.700,16.530
299.502816700,35.100727800,16.550,16.430
299.502922200,35.176227800,17.870,19.010
299.503083300,35.167897200,17.120,18.110
299.503766700,35.163733300,16.860,17.850
299.504052800,35.181430600,17.310,17.950
299.504552800,35.183725000,16.820,17.840
299.507052500,35.150652200,13.550,13.720
299.507358300,35.126955600,16.430,16.820
299.508194400,35.159027800,17.330,18.440
299.508608300,35.104927800,17.320,19.110
299.509430600,35.118900000,16.490,17.010
299.510372200,35.199272200,16.460,
299.510641700,35.172702800,17.410,18.710
299.512511100,35.186175000,16.800,16.930
299.512516700,35.152275000,17.290,18.780
299.514166700,35.192483300,15.450,17.100
299.515484400,35.167907200,15.400,15.670
299.516305600,35.174636100,17.730,19.630
299.517883300,35.171052800,17.250,17.610
299.518345300,35.196738300,14.750,15.150
299.519472200,35.179538900,17.970,19.530
299.519650000,35.195691700,17.970,
299.519809700,35.174748300,15.970,17.280
299.521188900,35.199875000,16.880,17.250
299.521647200,35.154047200,17.790,18.110
299.521656100,35.171928900,15.750,16.210
299.522550000,35.136291700,17.240,17.630
299.523747200,35.167691700,17.420,18.110
299.524141700,35.158650000,17.510,19.150
299.524211100,35.170188900,16.940,17.140
299.525863900,35.149352800,17.390,19.260
299.526750600,35.129979700,15.640,16.080
299.527236100,35.173672200,16.450,16.870
299.528510600,35.121535300,15.360,15.720
299.528858300,35.103727800,17.280,17.890
299.529051900,35.143916700,15.440,15.890
299.530938900,35.187919400,16.120,17.050
299.531061900,35.194402200,14.170,14.490
299.531148600,35.136873300,15.760,15.990
299.531452800,35.186522200,16.940,19.410
299.531455600,35.120919400,15.980,16.020
299.531552800,35.165663900,17.200,17.890
299.531591700,35.190011100,17.020,16.840
299.535747200,35.166647200,17.520,18.350
299.537808300,35.149608300,17.970,19.140
299.538341700,35.157300000,17.690,19.060
299.538477800,35.135530600,17.310,17.980
299.538505600,35.188647200,16.640,17.400
299.539086700,35.129740000,15.080,15.410
299.539711100,35.124108300,16.500,16.870
299.540038900,35.147069400,17.970,19.710
299.540161700,35.172796900,13.090,13.230
299.540202800,35.177558300,17.100,19.930
299.540816700,35.136416700,17.340,17.710
299.540947200,35.151511100,16.810,20.170
299.541225000,35.138727800,17.970,19.760
299.542252800,35.122791700,17.830,19.270
299.543966700,35.163377800,17.250,16.820
299.545755600,35.173086100,17.970,19.030
299.548752800,35.177352800,17.640,19.080
299.548758300,35.134888900,17.930,
299.549305600,35.116008300,17.860,
299.549596100,35.169273100,14.870,15.090
299.550866700,35.161602800,17.400,17.540
299.552355600,35.132369400,17.880,
299.552658300,35.146277800,17.540,19.190
299.554025000,35.193483300,16.560,17.400
299.554086100,35.186722200,17.970,19.670
299.555358300,35.166902800,17.510,19.570
299.555913900,35.169800000,16.650,16.910
299.555955600,35.199766700,17.470,19.780
299.557047200,35.119113900,16.820,17.880
299.558100000,35.176750000,17.530,18.210
299.558219400,35.139050000,17.510,18.180
299.558861100,35.150022200,17.640,19.640
299.559913900,35.185125000,16.450,17.080
299.561120300,35.122441100,16.380,17.850
299.563297200,35.152500000,17.970,19.540
299.564236100,35.150522200,17.970,19.430
299.564352800,35.157969400,16.740,17.060
299.566061100,35.111000000,16.430,17.250
299.568847200,35.123536100,17.290,19.160
299.570416700,35.175283300,17.810,18.810
299.572380600,35.188166700,16.440,16.930
299.572436100,35.194316700,15.600,15.630
299.574975000,35.169869400,16.530,17.370
299.577836100,35.134172200,17.680,
299.578652800,35.126444400,17.970,18.860
299.579298600,35.135648900,15.560,15.610
299.579930300,35.196564700,15.460,14.970
299.580287800,35.176888900,13.260,13.160
299.580527800,35.189572200,17.630,17.170
299.581305600,35.156413900,17.970,18.350
299.581452800,35.115889200,16.350,17.460
299.581872200,35.167105600,17.470,17.970
299.582555000,35.180147800,14.360,13.890
299.582576900,35.185230300,14.480,14.740
299.582830600,35.112830600,17.140,17.410
299.583386100,35.119150000,16.400,16.760
299.583472200,35.153166700,17.930,18.950
299.584505600,35.152130600,17.790,19.240
299.586869400,35.140583300,17.410,19.050
299.587855600,35.174125000,16.760,17.290
299.588344400,35.166202800,17.820,17.740
299.589525000,35.190333300,15.050,
299.590686100,35.129269400,16.470,17.500
299.592133300,35.145372200,16.890,
299.592386100,35.167058300,17.090,18.000
299.593519400,35.149830600,17.380,17.280
299.593947200,35.132994400,17.720,19.020
299.593983300,35.175975000,15.930,
299.594083300,35.171502800,17.830,19.240
299.594193100,35.179998300,14.360,14.440
299.595111100,35.173561100,16.570,17.600
299.595813900,35.119097200,17.970,18.960
299.596336100,35.124944400,17.830,19.230
299.596450000,35.110041700,17.100,18.260
299.596994400,35.197266700,17.780,
299.597858300,35.180888900,17.740,18.110
299.598002800,35.132538900,17.260,18.660
299.600302800,35.191222200,17.760,
299.601097200,35.115455600,17.100,18.300
299.601394700,35.198111700,14.300,13.930
299.601434200,35.162431900,15.540,15.640
299.602277800,35.149958300,16.560,17.490
299.602522200,35.156291700,15.910,16.440
299.602863900,35.159636100,17.810,18.020
299.604581100,35.109120800,15.820,16.930
299.604758100,35.132755800,16.180,17.400
299.605577800,35.136105600,17.260,17.620
299.605763900,35.177472200,17.490,19.000
299.605966700,35.124369400,17.720,18.870
299.606222200,35.172483300,17.950,19.340
299.606347200,35.187286100,15.620,16.290
299.608157500,35.199501100,15.550,16.430
299.608527800,35.192550000,17.940,19.100
299.611158300,35.124975000,17.970,18.830
299.611219400,35.179566700,17.260,19.450
299.612158300,35.183977800,16.910,17.660
299.614600000,35.141375000,16.780,17.090
299.614747200,35.115636100,17.060,17.390
299.615158300,35.163097200,16.170,16.580
299.615322200,35.133825000,17.630,19.770
299.616522200,35.147147200,17.120,18.720
299.616924700,35.102479400,15.660,15.980
299.617611100,35.186925000,14.160,14.660
299.620288900,35.169311100,17.320,17.360
299.620988900,35.128036100,17.320,17.830
299.621194400,35.179788900,17.470,18.750
299.621563900,35.165736100,17.810,
299.621928600,35.157617200,14.770,15.250
299.624505600,35.161108300,16.370,16.410
299.625544400,35.131330600,17.800,17.850
299.626058300,35.194497200,16.930,18.800
299.626067200,35.165125000,11.392,12.295
299.626291700,35.135625000,16.340,19.280
299.626405600,35.147355600,17.830,17.190
299.629444400,35.133572200,17.800,18.820
299.632869400,35.106505600,16.570,16.750
299.633816700,35.174605600,17.690,18.300
299.634546400,35.134781100,15.040,15.640
299.634588900,35.169683300,17.210,18.350
299.635327800,35.196697200,16.880,17.530
299.636613900,35.129702800,16.910,17.140
299.638941700,35.164275000,16.860,17.600
299.640244400,35.183680600,17.080,18.750
299.641786900,35.101486400,15.490,15.960
299.643419400,35.181513900,17.160,17.530
299.644369400,35.129702800,16.730,18.780
299.644474700,35.123283100,14.030,14.120
299.647119400,35.152516700,17.840,19.360
299.649625000,35.173497200,17.650,19.150
299.650541400,35.122595000,13.060,13.290
299.650636100,35.197863900,17.590,
299.650791700,35.102488900,17.390,
299.651936100,35.197208300,16.960,18.760
299.652300000,35.195386100,16.950,19.470
299.652777800,35.175591700,15.980,
299.652861900,35.167671900,12.840,13.070
299.653991700,35.139775000,17.970,19.980
299.655419400,35.176197200,17.900,19.670
299.655452800,35.121772200,16.420,17.360
299.656411100,35.137422200,17.390,18.460
299.656708300,35.170619400,16.950,16.830
299.657258300,35.102830600,17.970,
299.657941700,35.182855600,17.820,18.270
299.658372200,35.197205600,16.670,
299.658413900,35.161597200,17.890,19.310
299.658944400,35.143069400,16.590,18.410
299.659169400,35.196552800,15.750,16.030
299.659341700,35.167027800,15.280,15.560
299.660602800,35.167311100,17.720,15.280
299.660738900,35.133538900,16.660,16.700
299.660811100,35.147236100,17.190,
299.663141700,35.116172200,17.090,19.180
299.663497200,35.184530600,16.070,16.520
299.663775000,35.185850000,16.400,16.870
299.664350300,35.173052200,14.950,15.090
299.664383300,35.166583300,17.970,
299.664897200,35.193977800,17.590,19.660
299.664927800,35.112850000,17.210,18.660
299.666533300,35.185580600,17.060,18.490
299.666891700,35.181658300,16.660,16.770
299.667175000,35.192475000,17.820,18.340
299.669022200,35.197483300,17.880,18.800
299.669161100,35.189900000,17.360,
299.669444400,35.182303300,14.760,14.950
299.670541700,35.112975000,17.270,17.890
299.671468100,35.161792800,16.610,18.250
299.672116700,35.148744400,17.160,19.670
299.672427800,35.151294400,17.970,19.350
299.672608100,35.141458900,14.220,14.650
299.672713900,35.115722200,17.960,19.080
299.673230600,35.195141700,16.490,16.340
299.673702800,35.135058300,15.070,15.550
299.675761700,35.193045300,14.610,15.060
299.675977800,35.134400000,17.890,18.620
299.676485000,35.119810800,15.090,15.560
299.677088900,35.195769400,16.690,15.980
299.677205600,35.174022200,16.660,17.230
299.677975000,35.151875000,17.030,18.390
299.679190800,35.114189200,15.670,15.970
299.679805600,35.140111100,17.170,17.600
299.680667200,35.108231100,14.480,14.860
299.680722200,35.113297200,17.120,17.480
299.680991700,35.137219400,16.400,16.880
299.681072200,35.130116700,17.970,19.540
299.681661100,35.192552800,17.590,18.510
299.682094400,35.154152800,17.970,
299.682129700,35.173755600,14.570,15.730
299.682358300,35.180208300,17.270,
299.683152800,35.164413900,17.790,19.670
299.683869400,35.188897200,13.580,13.880
299.683930600,35.191263900,17.450,16.830
299.684477800,35.186202800,17.930,19.130
299.685028900,35.135993600,15.490,15.580
299.685972200,35.189733300,15.970,15.890
299.687122200,35.144733300,17.660,18.350
299.687300000,35.172547200,17.970,19.580
299.688066700,35.163361100,16.800,18.300
299.690150000,35.167408300,15.930,16.450
299.690433300,35.168738900,15.220,15.340
299.693093900,35.125718300,14.440,14.800
299.693816700,35.184269400,17.720,18.350
299.694177800,35.102347200,17.970,18.670
299.694902800,35.199563900,16.680,16.780
299.695183300,35.193358300,17.580,18.970
299.695516700,35.108552800,17.730,19.430
299.696145600,35.127906700,14.100,14.480
299.696336100,35.167469400,17.650,19.150
299.696938900,35.156644400,16.510,16.750
299.697488900,35.107480600,17.970,
299.698976900,35.176431900,16.070,17.290
299.700961400,35.183995600,15.920,16.550
299.701088900,35.199413900,17.580,19.440
299.702009400,35.106446700,13.940,14.180
299.702919400,35.172441700,17.950,18.550
299.703347200,35.175952800,16.670,17.900
299.706721700,35.171882200,15.280,15.790
299.707111100,35.103297200,16.980,17.450
299.707169400,35.197302800,17.230,18.350
299.707313900,35.151180600,17.540,18.070
299.707652800,35.158782200,14.650,14.950
299.707827800,35.110475000,17.830,18.060
299.708338900,35.118791700,17.090,17.640
299.709144400,35.168963900,17.080,19.300
299.709569400,35.161794400,17.250,17.420
299.710325000,35.124777800,17.200,18.230
299.712475000,35.103255600,16.780,16.300
299.713050000,35.159288900,17.610,19.150
299.713347200,35.174655600,17.810,18.820
299.715841700,35.163822200,17.870,
299.716225000,35.121852800,16.450,
299.716525000,35.170052800,16.400,17.410
299.716872200,35.161788900,17.690,19.500
299.720375000,35.102427800,15.870,
299.720602800,35.164683300,17.080,18.350
299.721086100,35.170713900,17.840,19.730
299.721190800,35.157268300,14.750,14.930
299.723321700,35.153165600,14.990,15.000
299.724577800,35.189847200,17.350,18.180
299.726122200,35.175191700,15.970,16.270
299.726272200,35.185330600,16.940,17.010
299.727591700,35.127594400,16.100,16.590
299.728125000,35.185488900,17.900,18.970
299.728552800,35.108260000,14.210,14.400
299.728751100,35.131556100,14.620,15.040
299.728838900,35.123352800,16.910,17.060
299.729611100,35.198791700,17.040,19.460
299.729811400,35.195016900,15.640,16.000
299.730652800,35.194230600,17.970,18.220
299.731551400,35.156459700,14.310,14.470
299.731586100,35.115655600,16.290,16.490
299.733038900,35.191938900,17.610,18.030
299.733519400,35.124908300,17.600,18.260
299.734334200,35.167504200,15.360,15.680
299.735725000,35.156011100,17.840,19.580
299.736113900,35.196002800,17.960,19.470
299.736808300,35.117022200,17.150,16.730
299.737883300,35.118175000,16.490,19.050
299.738686400,35.128360300,15.310,15.920
299.740788100,35.122896900,13.820,14.250
299.742955000,35.171502200,14.770,15.050
299.743472200,35.132669400,17.970,19.840
299.744388900,35.164166700,15.670,16.190
299.744801900,35.178015300,14.680,14.970
299.745113900,35.172786100,17.640,18.390
299.747938900,35.178683300,17.490,18.090
299.748166700,35.197030600,16.670,17.590
299.748838900,35.192369400,16.970,17.410
299.749208300,35.185386100,16.650,16.960
299.751166700,35.197808300,16.600,18.090
299.760086900,35.173165000,15.300,15.780
299.405092500,35.306712200,15.520,15.680
299.411541700,35.311277800,17.530,17.680
299.412484200,35.306697500,15.470,16.380
299.414325000,35.309863600,15.090,15.610
299.417058300,35.316555600,17.100,17.640
299.423196100,35.323313600,15.480,15.730
299.424188900,35.311430600,17.820,19.310
299.425380600,35.317363900,17.970,18.950
299.426233300,35.313475000,16.840,17.810
299.426541700,35.300369400,17.290,17.320
299.426836100,35.302627800,17.070,17.820
299.428050000,35.327344400,17.370,17.620
299.434269400,35.302780600,17.750,18.730
299.434291700,35.311666700,16.960,18.630
299.436100000,35.312916700,17.970,
299.436236100,35.324916700,16.660,18.350
299.436597200,35.329147200,17.680,19.010
299.437019400,35.303619400,16.800,17.280
299.439471400,35.305166400,15.570,15.870
299.439880600,35.327772200,17.970,18.570
299.442588900,35.317958300,17.950,18.630
299.444011100,35.300055600,17.510,18.190
299.444952800,35.307022200,17.970,18.940
299.445838900,35.328016700,17.970,19.300
299.447561100,35.300591700,17.040,17.950
299.451128900,35.335056100,15.490,16.000
299.451955600,35.333680600,17.740,18.610
299.452130600,35.319909700,15.370,15.960
299.455463900,35.309008300,17.060,18.090
299.455566700,35.315933300,17.970,19.430
299.455719400,35.304186100,17.900,19.000
299.459011100,35.329094400,17.790,19.890
299.459194400,35.306597200,16.170,16.830
299.459533300,35.334136100,15.940,16.850
299.460700000,35.308600000,17.820,18.260
299.460711100,35.319580600,17.320,18.350
299.462025000,35.347213900,17.240,17.970
299.466338900,35.333941700,17.340,18.450
299.467394400,35.302208300,17.970,19.090
299.467688900,35.348480600,17.590,18.130
299.468155600,35.311411100,17.970,18.830
299.468708300,35.309247200,17.480,18.720
299.469458300,35.328500000,17.970,19.540
299.469825000,35.350000000,17.190,17.800
299.469922200,35.319691700,15.930,19.510
299.470527800,35.317602800,17.640,18.350
299.471591700,35.307638900,16.370,16.120
299.472008300,35.304952800,17.710,19.360
299.472038900,35.315555600,16.800,17.370
299.473202800,35.325033300,16.120,17.270
299.475038900,35.330258300,16.040,
299.476722200,35.331530600,13.180,13.900
299.477513900,35.352691900,15.370,16.310
299.477633300,35.305080600,17.130,18.350
299.478572200,35.343730600,17.750,17.970
299.479300000,35.320794400,17.520,17.570
299.481730600,35.326061100,17.930,18.760
299.482241700,35.304583300,17.240,18.610
299.483250000,35.314444400,16.340,16.990
299.489403600,35.345044400,15.470,16.030
299.490330800,35.351248600,15.920,16.390
299.490425000,35.307580600,15.520,15.560
299.491238900,35.335780600,16.990,17.350
299.492755600,35.308922200,15.750,16.370
299.494265600,35.316887200,15.250,16.430
299.494513900,35.328319400,17.650,19.140
299.494697200,35.349850000,16.280,18.290
299.496566700,35.356813900,17.300,17.740
299.496969400,35.342872200,16.080,16.520
299.499013900,35.315013900,17.140,18.000
299.499058300,35.341866700,17.460,18.190
299.501094400,35.358283300,16.640,17.380
299.501352800,35.330877800,17.920,19.610
299.503869400,35.307675000,17.610,18.090
299.504975000,35.345063900,17.510,18.010
299.505830600,35.347066700,17.780,18.090
299.505863900,35.305088900,17.320,18.350
299.506050000,35.321013900,17.400,18.170
299.506216400,35.350544400,14.730,15.120
299.506958300,35.323661100,17.970,19.630
299.507337800,35.355792200,15.960,17.160
299.507766700,35.315438900,17.350,17.790
299.507925000,35.326441700,17.770,18.340
299.510519400,35.349694400,17.450,17.950
299.510791700,35.333722200,17.900,18.210
299.512068600,35.348588600,14.570,14.740
299.512172200,35.305947200,17.070,18.680
299.512591700,35.354766700,17.280,
299.512713900,35.345958300,16.880,18.180
299.512787800,35.311912800,14.640,15.160
299.513144400,35.352875000,17.340,
299.513350000,35.358913900,13.730,13.980
299.514348900,35.319008600,15.510,16.000
299.514902800,35.323083300,16.310,16.920
299.515352800,35.355133300,14.820,
299.515952800,35.331294400,15.050,15.530
299.517422200,35.354086100,13.860,13.890
299.517847200,35.339766700,15.990,16.280
299.520830600,35.322997200,17.860,18.020
299.521619400,35.352691700,16.270,16.860
299.522008300,35.323891700,17.970,18.370
299.523233600,35.347098100,14.170,14.440
299.523385600,35.300008900,16.440,18.090
299.523400000,35.333522200,16.700,17.980
299.526541700,35.311130600,16.440,17.180
299.527566700,35.317763900,16.430,19.560
299.527677800,35.364186100,16.610,17.690
299.527913900,35.313222200,16.120,16.520
299.528083300,35.325116700,16.260,16.780
299.528566100,35.332970600,15.790,15.660
299.530088900,35.342358300,17.070,18.710
299.530919400,35.333950000,17.390,16.750
299.532525000,35.333738900,17.130,17.970
299.532988900,35.327133300,16.540,16.390
299.533502800,35.344958300,17.320,18.190
299.535082800,35.319791700,12.710,13.240
299.537847200,35.323597200,17.120,17.280
299.538083300,35.335355600,17.870,18.950
299.538125000,35.327533300,16.200,16.840
299.538516700,35.351325000,16.850,18.170
299.539438900,35.321452800,12.540,13.900
299.539463900,35.304541700,16.300,17.210
299.539761100,35.301413900,14.900,16.230
299.540105600,35.305008300,16.390,16.270
299.540719400,35.365575000,17.110,19.040
299.540721700,35.345912500,14.930,15.320
299.540847200,35.314000000,15.030,18.470
299.541883300,35.314663900,16.140,16.390
299.544088900,35.324602800,17.200,17.910
299.544736100,35.309302800,16.090,16.720
299.545572200,35.359027800,17.300,19.390
299.545972200,35.331961100,17.590,19.400
299.546241900,35.339348100,14.850,16.040
299.546691700,35.364472200,15.830,17.380
299.546825000,35.354952800,17.510,19.090
299.547341700,35.312050000,17.970,19.040
299.547525000,35.346916700,17.510,17.910
299.548261100,35.303561100,17.540,18.780
299.548794400,35.335477800,16.990,17.950
299.549147200,35.362119400,16.880,18.350
299.549156100,35.345713600,15.480,17.080
299.550061100,35.313744400,17.900,18.110
299.550100000,35.360458300,17.970,19.230
299.553538300,35.300601100,15.790,16.800
299.553558300,35.315319400,16.100,16.200
299.553627800,35.302113900,16.850,17.370
299.554144400,35.354808300,17.500,18.140
299.555963900,35.321605600,16.480,17.030
299.556150000,35.347650000,17.850,18.350
299.556630600,35.303619400,17.710,19.010
299.556822200,35.365683300,17.550,19.240
299.559280600,35.326125000,17.790,19.050
299.559319400,35.352236100,17.970,
299.559552800,35.309513900,16.750,17.000
299.560148900,35.323333100,15.790,17.520
299.560982500,35.320420300,15.870,16.090
299.561046400,35.364661400,13.850,14.220
299.562013900,35.346100000,17.600,18.350
299.562225000,35.362591700,16.630,16.790
299.562452800,35.301402800,17.090,17.900
299.562855600,35.302402800,17.920,17.640
299.563427800,35.342711100,15.590,16.170
299.563938900,35.330938900,17.970,19.490
299.566388900,35.301752800,17.860,19.500
299.566641700,35.333147200,17.640,18.290
299.567758300,35.313708300,17.530,19.060
299.567833300,35.315497200,17.970,19.040
299.569561100,35.310116700,16.780,18.020
299.571158300,35.358622200,16.620,17.730
299.573019400,35.301436100,15.950,16.920
299.573772200,35.348108300,17.470,18.160
299.573772200,35.338444400,17.040,17.960
299.573897200,35.330272200,17.250,18.760
299.574202800,35.312538900,16.820,17.360
299.575488900,35.343508300,17.970,
299.575836100,35.334641700,17.110,17.170
299.576266700,35.357561100,17.180,18.830
299.576355300,35.336171100,14.660,14.860
299.576697200,35.304316700,17.770,19.250
299.577066700,35.307769400,17.690,18.710
299.577275000,35.311625000,16.880,16.920
299.579205600,35.329750000,17.090,17.310
299.579400000,35.354383300,17.590,18.800
299.582822200,35.337916700,17.970,19.320
299.585452800,35.361102800,15.940,16.320
299.585752800,35.349630600,17.970,19.430
299.586625000,35.360622200,16.380,17.410
299.588061100,35.327375000,17.220,17.820
299.590802800,35.306475000,17.020,18.090
299.590819400,35.300202800,17.810,18.970
299.591772200,35.308044400,15.810,16.050
299.592352800,35.329608300,17.550,19.030
299.592941700,35.309380600,17.400,18.210
299.592980600,35.321627800,16.340,17.110
299.593166700,35.353983300,17.950,19.220
299.593955600,35.356591700,17.120,18.090
299.594366400,35.340244400,15.780,16.170
299.594497200,35.313541700,17.000,18.350
299.594896700,35.334762500,15.750,16.510
299.595100000,35.348486100,17.390,17.980
299.598443600,35.332135000,15.710,16.460
299.598708300,35.358050000,17.560,18.350
299.600414200,35.311785600,13.750,14.340
299.600707800,35.308407800,15.240,15.110
299.600708300,35.348388900,17.790,19.170
299.601436100,35.313483300,17.190,17.730
299.601913900,35.330016700,17.190,17.610
299.603500000,35.330138900,16.320,16.640
299.606712200,35.313798900,14.470,15.580
299.606886100,35.324800000,17.970,19.560
299.607222200,35.312616700,16.700,14.890
299.610636100,35.349400000,17.480,18.070
299.613044400,35.323880600,16.860,17.310
299.614566700,35.344500000,17.100,19.010
299.615650000,35.352063900,17.970,19.870
299.618320000,35.313818900,16.130,16.470
299.620594400,35.334969400,17.300,18.750
299.620997200,35.344988900,17.420,18.030
299.621977800,35.314463900,17.510,18.740
299.622441400,35.341670300,15.280,15.490
299.623513900,35.328966700,17.020,17.820
299.626036100,35.328469400,17.960,18.060
299.627511100,35.310027800,17.690,
299.627697200,35.306555600,17.800,19.580
299.627889200,35.308758600,15.400,15.870
299.628200000,35.347686100,17.330,18.740
299.628780600,35.352730600,17.270,17.680
299.629336100,35.338619400,17.020,17.870
299.629338900,35.339027800,17.400,
299.629983300,35.324600000,17.690,19.100
299.630266700,35.347563900,17.550,18.450
299.631436100,35.340058300,17.970,
299.631828600,35.326818900,15.300,15.630
299.633672200,35.303422200,17.620,19.220
299.639430600,35.344866700,17.900,17.870
299.639611100,35.305694400,16.790,17.610
299.640836100,35.300891700,17.890,19.450
299.641211100,35.337033300,17.610,19.440
299.641563900,35.345211100,17.090,
299.641733300,35.352611100,17.410,18.660
299.642936100,35.344602800,17.060,17.120
299.644275000,35.307638900,17.790,19.370
299.645916700,35.347050000,17.790,17.930
299.646133300,35.312708300,17.110,18.010
299.647133300,35.309294400,17.770,19.160
299.647680600,35.335477800,17.810,19.050
299.647897200,35.345505600,16.110,17.050
299.649146700,35.327433300,13.980,14.330
299.650583300,35.342461100,16.570,17.160
299.650709200,35.302852200,14.890,15.280
299.651725000,35.315518600,15.740,16.370
299.651808300,35.300536100,17.570,18.210
299.653077800,35.311750000,17.770,18.350
299.653091700,35.334405600,16.690,18.110
299.653405600,35.326958300,16.860,18.520
299.653724700,35.348556100,15.420,16.710
299.654308600,35.321920800,14.430,15.980
299.655027800,35.328205600,17.350,19.320
299.656288900,35.329827800,16.420,17.830
299.658791700,35.314605600,17.340,19.260
299.659963900,35.309116700,16.970,17.300
299.660508300,35.336102800,17.140,17.610
299.660880600,35.302597200,17.040,17.740
299.661256100,35.328001100,16.310,17.500
299.661855300,35.300165300,15.860,15.940
299.665319400,35.319500000,17.450,19.080
299.666211100,35.308591700,17.770,19.060
299.666627800,35.317300000,16.400,16.690
299.667111100,35.301338900,16.470,16.830
299.667430000,35.331848900,16.190,16.990
299.668911100,35.304641700,17.600,19.290
299.670466700,35.338238900,16.730,16.790
299.671957500,35.319129200,14.850,15.670
299.674839700,35.325606700,16.030,16.920
299.675647200,35.333425000,16.610,17.280
299.677846100,35.307689700,13.960,14.150
299.679113900,35.304094400,16.810,18.460
299.681455600,35.301677800,17.370,
299.681575000,35.321541400,15.710,15.950
299.682358300,35.300691900,15.030,15.410
299.683511100,35.316588900,16.230,16.590
299.684194400,35.302816700,17.870,18.970
299.686497200,35.310991700,16.610,
299.686838900,35.302155600,17.400,19.740
299.687350000,35.315058300,13.780,14.470
299.688363900,35.330555600,16.380,16.260
299.688544400,35.322419400,17.760,
299.689152800,35.313780600,16.700,16.710
299.690486900,35.302363300,16.320,18.130
299.694280600,35.327569400,17.400,18.750
299.694872200,35.320466700,16.370,17.960
299.699263900,35.301747200,17.970,19.750
299.702961100,35.313302800,17.750,18.100
299.706366700,35.315627800,17.060,18.530
299.706733300,35.317958300,15.810,17.450
299.708577800,35.304044400,16.630,17.730
299.712494400,35.301347200,17.450,17.670
299.712605600,35.302602800,17.970,18.150
299.718505600,35.307916700,17.760,19.300
299.723100000,35.301683300,17.780,18.900
299.426013600,35.092508900,15.810,16.310
299.428419400,35.076950000,17.840,19.540
299.439944400,35.086572200,16.990,17.570
299.439981900,35.071875000,14.820,15.150
299.440102800,35.098972200,17.250,17.930
299.447680600,35.087994400,16.250,17.010
299.452483300,35.097566700,17.690,17.990
299.454044400,35.064780600,17.450,16.070
299.455189400,35.079881700,15.180,15.550
299.455725000,35.078322200,17.220,18.070
299.460130600,35.075100000,17.830,18.800
299.460510800,35.081698600,15.200,15.510
299.460863900,35.084544400,17.690,18.180
299.471508300,35.054522200,17.510,17.820
